timestamp,value
2025-09-07 20:34:55,1613
2025-09-07 20:35:01,1673
2025-09-07 20:35:06,1433
2025-09-07 20:35:11,1490
2025-09-07 20:35:17,1548
2025-09-07 20:35:22,1615
2025-09-07 20:35:27,1663
2025-09-07 20:35:33,1709
2025-09-07 20:35:38,1429
2025-09-07 20:35:43,1489
2025-09-07 20:35:49,1549
2025-09-07 20:35:54,1605
2025-09-07 20:35:59,1663
2025-09-07 20:36:05,1722
2025-09-07 20:36:10,1477
2025-09-07 20:36:15,1539
2025-09-07 20:36:21,1598
2025-09-07 20:36:26,1648
2025-09-07 20:36:31,1706
2025-09-07 20:36:37,1425
2025-09-07 20:36:42,1483
2025-09-07 20:36:47,1539
2025-09-07 20:36:53,1604
2025-09-07 20:36:58,1657
2025-09-07 20:37:03,1723
2025-09-07 20:37:09,1467
2025-09-07 20:37:14,1523
2025-09-07 20:37:19,1578
2025-09-07 20:37:25,1635
2025-09-07 20:37:30,1694
2025-09-07 20:37:35,1740
2025-09-07 20:37:41,1462
2025-09-07 20:37:46,1517
2025-09-07 20:37:51,1580
2025-09-07 20:37:57,1636
2025-09-07 20:38:02,1700
2025-09-07 20:38:07,1457
2025-09-07 20:38:13,1511
2025-09-07 20:38:18,1570
2025-09-07 20:38:23,1628
2025-09-07 20:38:29,1690
2025-09-07 20:38:34,1736
2025-09-07 20:38:39,1452
2025-09-07 20:38:45,1508
2025-09-07 20:38:50,1557
2025-09-07 20:38:55,1620
2025-09-07 20:39:01,1680
2025-09-07 20:39:06,1743
2025-09-07 20:39:11,1504
2025-09-07 20:39:16,1556
2025-09-07 20:39:22,1619
2025-09-07 20:39:27,1672
2025-09-07 20:39:32,1722
2025-09-07 20:39:38,1436
2025-09-07 20:39:43,1505
2025-09-07 20:39:49,1554
2025-09-07 20:39:55,1626
2025-09-07 20:40:00,1686
2025-09-07 20:40:06,1757
2025-09-07 20:40:11,1517
2025-09-07 20:40:16,1571
2025-09-07 20:40:22,1632
2025-09-07 20:40:27,1693
2025-09-07 20:40:32,1740
2025-09-07 20:40:38,1439
2025-09-07 20:40:43,1508
2025-09-07 20:40:48,1560
2025-09-07 20:40:54,1619
2025-09-07 20:40:59,1681
2025-09-07 20:41:04,1736
2025-09-07 20:41:10,1496
2025-09-07 20:41:15,1556
2025-09-07 20:41:20,1619
2025-09-07 20:41:26,1673
2025-09-07 20:41:31,1723
2025-09-07 20:41:36,1449
2025-09-07 20:41:42,1507
2025-09-07 20:41:47,1563
2025-09-07 20:41:52,1629
2025-09-07 20:41:58,1684
2025-09-07 20:42:03,1747
2025-09-07 20:42:08,1489
2025-09-07 20:42:14,1544
2025-09-07 20:42:19,1600
2025-09-07 20:42:24,1654
2025-09-07 20:42:30,1713
2025-09-07 20:42:35,1760
2025-09-07 20:42:40,1496
2025-09-07 20:42:46,1546
2025-09-07 20:42:51,1598
2025-09-07 20:42:56,1662
2025-09-07 20:43:02,1722
2025-09-07 20:43:07,1485
2025-09-07 20:43:12,1537
2025-09-07 20:43:18,1595
2025-09-07 20:43:23,1659
2025-09-07 20:43:28,1712
2025-09-07 20:43:34,1761
2025-09-07 20:43:39,1486
2025-09-07 20:43:44,1548
2025-09-07 20:43:50,1608
2025-09-07 20:43:55,1665
2025-09-07 20:44:00,1724
2025-09-07 20:44:06,1785
2025-09-07 20:44:11,1524
2025-09-07 20:44:17,1583
2025-09-07 20:44:22,1644
2025-09-07 20:44:27,1696
2025-09-07 20:44:33,1748
2025-09-07 20:44:38,1470
2025-09-07 20:44:43,1533
2025-09-07 20:44:48,1582
2025-09-07 20:44:54,1640
2025-09-07 20:44:59,1701
2025-09-07 20:45:05,1760
2025-09-07 20:45:10,1513
2025-09-07 20:45:15,1570
2025-09-07 20:45:21,1629
2025-09-07 20:45:26,1680
2025-09-07 20:45:31,1729
2025-09-07 20:45:37,1466
2025-09-07 20:45:42,1524
2025-09-07 20:45:47,1576
2025-09-07 20:45:53,1630
2025-09-07 20:45:58,1691
2025-09-07 20:46:03,1764
2025-09-07 20:46:09,1511
2025-09-07 20:46:14,1572
2025-09-07 20:46:20,1629
2025-09-07 20:46:25,1688
2025-09-07 20:46:30,1732
2025-09-07 20:46:36,1777
2025-09-07 20:46:41,1514
2025-09-07 20:46:46,1573
2025-09-07 20:46:52,1631
2025-09-07 20:46:57,1685
2025-09-07 20:47:02,1754
2025-09-07 20:47:08,1507
2025-09-07 20:47:13,1559
2025-09-07 20:47:18,1619
2025-09-07 20:47:24,1677
2025-09-07 20:47:29,1728
2025-09-07 20:47:34,1776
2025-09-07 20:47:40,1494
2025-09-07 20:47:45,1558
2025-09-07 20:47:51,1620
2025-09-07 20:47:56,1677
2025-09-07 20:48:01,1737
2025-09-07 20:48:07,1503
2025-09-07 20:48:12,1557
2025-09-07 20:48:18,1619
2025-09-07 20:48:23,1680
2025-09-07 20:48:28,1739
2025-09-07 20:48:34,1784
2025-09-07 20:48:39,1493
2025-09-07 20:48:44,1557
2025-09-07 20:48:50,1611
2025-09-07 20:48:55,1665
2025-09-07 20:49:00,1722
2025-09-07 20:49:06,1788
2025-09-07 20:49:11,1539
2025-09-07 20:49:16,1605
2025-09-07 20:49:22,1668
2025-09-07 20:49:27,1728
2025-09-07 20:49:32,1774
2025-09-07 20:49:38,1501
2025-09-07 20:49:43,1559
2025-09-07 20:49:48,1610
2025-09-07 20:49:54,1668
2025-09-07 20:49:59,1730
2025-09-07 20:50:04,1793
2025-09-07 20:50:10,1535
2025-09-07 20:50:15,1590
2025-09-07 20:50:20,1649
2025-09-07 20:50:26,1710
2025-09-07 20:50:31,1765
2025-09-07 20:50:36,1485
2025-09-07 20:50:42,1539
2025-09-07 20:50:47,1603
2025-09-07 20:50:52,1656
2025-09-07 20:50:58,1705
2025-09-07 20:51:03,1768
2025-09-07 20:51:08,1510
2025-09-07 20:51:14,1575
2025-09-07 20:51:19,1632
2025-09-07 20:51:24,1689
2025-09-07 20:51:30,1746
2025-09-07 20:51:35,1794
2025-09-07 20:51:40,1535
2025-09-07 20:51:46,1592
2025-09-07 20:51:51,1645
2025-09-07 20:51:56,1700
2025-09-07 20:52:02,1753
2025-09-07 20:52:07,1489
2025-09-07 20:52:12,1545
2025-09-07 20:52:18,1607
2025-09-07 20:52:23,1676
2025-09-07 20:52:28,1741
2025-09-07 20:52:34,1795
2025-09-07 20:52:39,1520
2025-09-07 20:52:44,1590
2025-09-07 20:52:50,1641
2025-09-07 20:52:55,1694
2025-09-07 20:53:00,1754
2025-09-07 20:53:06,1809
2025-09-07 20:53:11,1526
2025-09-07 20:53:16,1589
2025-09-07 20:53:22,1660
2025-09-07 20:53:28,1727
2025-09-07 20:53:33,1780
2025-09-07 20:53:38,1500
2025-09-07 20:53:44,1566
2025-09-07 20:53:49,1623
2025-09-07 20:53:54,1683
2025-09-07 20:54:00,1745
2025-09-07 20:54:05,1800
2025-09-07 20:54:10,1539
2025-09-07 20:54:16,1594
2025-09-07 20:54:21,1662
2025-09-07 20:54:26,1734
2025-09-07 20:54:32,1783
2025-09-07 20:54:37,1509
2025-09-07 20:54:42,1566
2025-09-07 20:54:48,1627
2025-09-07 20:54:53,1682
2025-09-07 20:54:58,1743
2025-09-07 20:55:04,1804
2025-09-07 20:55:09,1505
2025-09-07 20:55:14,1570
2025-09-07 20:55:20,1642
2025-09-07 20:55:25,1708
2025-09-07 20:55:30,1762
2025-09-07 20:55:36,1819
2025-09-07 20:55:41,1559
2025-09-07 20:55:47,1612
2025-09-07 20:55:52,1677
2025-09-07 20:55:57,1735
2025-09-07 20:56:02,1792
2025-09-07 20:56:08,1510
2025-09-07 20:56:13,1574
2025-09-07 20:56:18,1635
2025-09-07 20:56:24,1702
2025-09-07 20:56:29,1762
2025-09-07 20:56:35,1819
2025-09-07 20:56:40,1548
2025-09-07 20:56:45,1612
2025-09-07 20:56:50,1674
2025-09-07 20:56:56,1726
2025-09-07 20:57:01,1786
2025-09-07 20:57:07,1510
2025-09-07 20:57:12,1569
2025-09-07 20:57:17,1633
2025-09-07 20:57:23,1704
2025-09-07 20:57:28,1770
2025-09-07 20:57:33,1828
2025-09-07 20:57:39,1540
2025-09-07 20:57:44,1612
2025-09-07 20:57:49,1666
2025-09-07 20:57:55,1720
2025-09-07 20:58:00,1779
2025-09-07 20:58:05,1843
2025-09-07 20:58:11,1561
2025-09-07 20:58:16,1630
2025-09-07 20:58:21,1685
2025-09-07 20:58:27,1749
2025-09-07 20:58:32,1803
2025-09-07 20:58:37,1528
2025-09-07 20:58:43,1592
2025-09-07 20:58:48,1648
2025-09-07 20:58:53,1705
2025-09-07 20:58:59,1767
2025-09-07 20:59:04,1829
2025-09-07 20:59:09,1545
2025-09-07 20:59:15,1613
2025-09-07 20:59:20,1675
2025-09-07 20:59:25,1745
2025-09-07 20:59:31,1803
2025-09-07 20:59:36,1528
2025-09-07 20:59:41,1574
2025-09-07 20:59:47,1634
2025-09-07 20:59:52,1689
2025-09-07 20:59:57,1745
2025-09-07 21:00:03,1794
2025-09-07 21:00:08,1522
2025-09-07 21:00:13,1587
2025-09-07 21:00:19,1653
2025-09-07 21:00:24,1717
2025-09-07 21:00:29,1780
2025-09-07 21:00:35,1828
2025-09-07 21:00:40,1557
2025-09-07 21:00:45,1618
2025-09-07 21:00:51,1680
2025-09-07 21:00:56,1732
2025-09-07 21:01:02,1787
2025-09-07 21:01:07,1519
2025-09-07 21:01:12,1582
2025-09-07 21:01:18,1645
2025-09-07 21:01:23,1709
2025-09-07 21:01:28,1779
2025-09-07 21:01:34,1833
2025-09-07 21:01:39,1554
2025-09-07 21:01:44,1622
2025-09-07 21:01:50,1686
2025-09-07 21:01:55,1735
2025-09-07 21:02:00,1794
2025-09-07 21:02:06,1865
2025-09-07 21:02:11,1568
2025-09-07 21:02:17,1636
2025-09-07 21:02:22,1697
2025-09-07 21:02:27,1759
2025-09-07 21:02:33,1812
2025-09-07 21:02:38,1549
2025-09-07 21:02:43,1624
2025-09-07 21:02:50,1685
2025-09-07 21:02:55,1744
2025-09-07 21:03:01,1799
2025-09-07 21:03:06,1862
2025-09-07 21:03:11,1572
2025-09-07 21:03:17,1636
2025-09-07 21:03:22,1699
2025-09-07 21:03:27,1766
2025-09-07 21:03:33,1826
2025-09-07 21:03:38,1554
2025-09-07 21:03:43,1609
2025-09-07 21:03:49,1667
2025-09-07 21:03:54,1726
2025-09-07 21:03:59,1786
2025-09-07 21:04:05,1847
2025-09-07 21:04:10,1571
2025-09-07 21:04:15,1632
2025-09-07 21:04:21,1693
2025-09-07 21:04:26,1760
2025-09-07 21:04:31,1812
2025-09-07 21:04:37,1532
2025-09-07 21:04:42,1598
2025-09-07 21:04:47,1653
2025-09-07 21:04:53,1713
2025-09-07 21:04:58,1777
2025-09-07 21:05:03,1844
2025-09-07 21:05:09,1556
2025-09-07 21:05:14,1615
2025-09-07 21:05:20,1680
2025-09-07 21:05:25,1743
2025-09-07 21:05:30,1809
2025-09-07 21:05:35,1864
2025-09-07 21:05:41,1581
2025-09-07 21:05:46,1633
2025-09-07 21:05:52,1697
2025-09-07 21:05:57,1758
2025-09-07 21:06:02,1816
2025-09-07 21:06:08,1534
2025-09-07 21:06:13,1596
2025-09-07 21:06:18,1664
2025-09-07 21:06:24,1727
2025-09-07 21:06:29,1789
2025-09-07 21:06:34,1852
2025-09-07 21:06:39,1569
2025-09-07 21:06:45,1631
2025-09-07 21:06:50,1699
2025-09-07 21:06:56,1749
2025-09-07 21:07:01,1807
2025-09-07 21:07:06,1519
2025-09-07 21:07:11,1570
2025-09-07 21:07:17,1647
2025-09-07 21:07:22,1705
2025-09-07 21:07:27,1768
2025-09-07 21:07:33,1833
2025-09-07 21:07:38,1553
2025-09-07 21:07:43,1608
2025-09-07 21:07:49,1671
2025-09-07 21:07:54,1730
2025-09-07 21:08:00,1793
2025-09-07 21:08:05,1867
2025-09-07 21:08:11,1591
2025-09-07 21:08:17,1666
2025-09-07 21:08:23,1723
2025-09-07 21:08:28,1795
2025-09-07 21:08:33,1855
2025-09-07 21:08:39,1578
2025-09-07 21:08:44,1638
2025-09-07 21:08:49,1702
2025-09-07 21:08:55,1759
2025-09-07 21:09:00,1818
2025-09-07 21:09:05,1889
2025-09-07 21:09:11,1598
2025-09-07 21:09:16,1659
2025-09-07 21:09:21,1721
2025-09-07 21:09:27,1786
2025-09-07 21:09:32,1844
2025-09-07 21:09:37,1562
2025-09-07 21:09:43,1622
2025-09-07 21:09:48,1682
2025-09-07 21:09:53,1740
2025-09-07 21:09:59,1802
2025-09-07 21:10:04,1866
2025-09-07 21:10:09,1583
2025-09-07 21:10:15,1645
2025-09-07 21:10:20,1707
2025-09-07 21:10:25,1775
2025-09-07 21:10:31,1833
2025-09-07 21:10:36,1561
2025-09-07 21:10:42,1619
2025-09-07 21:10:47,1676
2025-09-07 21:10:52,1740
2025-09-07 21:10:58,1801
2025-09-07 21:11:03,1866
2025-09-07 21:11:08,1570
2025-09-07 21:11:14,1636
2025-09-07 21:11:19,1693
2025-09-07 21:11:24,1748
2025-09-07 21:11:30,1818
2025-09-07 21:11:35,1876
2025-09-07 21:11:40,1596
2025-09-07 21:11:46,1655
2025-09-07 21:11:51,1710
2025-09-07 21:11:56,1773
2025-09-07 21:12:02,1840
2025-09-07 21:12:07,1572
2025-09-07 21:12:12,1636
2025-09-07 21:12:18,1702
2025-09-07 21:12:23,1756
2025-09-07 21:12:28,1821
2025-09-07 21:12:34,1880
2025-09-07 21:12:39,1582
2025-09-07 21:12:44,1646
2025-09-07 21:12:50,1705
2025-09-07 21:12:55,1768
2025-09-07 21:13:00,1825
2025-09-07 21:13:06,1887
2025-09-07 21:13:11,1617
2025-09-07 21:13:16,1686
2025-09-07 21:13:22,1739
2025-09-07 21:13:27,1804
2025-09-07 21:13:32,1864
2025-09-07 21:13:38,1578
2025-09-07 21:13:43,1636
2025-09-07 21:13:48,1701
2025-09-07 21:13:54,1764
2025-09-07 21:13:59,1831
2025-09-07 21:14:05,1890
2025-09-07 21:14:10,1605
2025-09-07 21:14:15,1667
2025-09-07 21:14:21,1727
2025-09-07 21:14:26,1785
2025-09-07 21:14:31,1844
2025-09-07 21:14:37,1564
2025-09-07 21:14:42,1619
2025-09-07 21:14:47,1678
2025-09-07 21:14:53,1746
2025-09-07 21:14:58,1811
2025-09-07 21:15:03,1880
2025-09-07 21:15:09,1605
2025-09-07 21:15:14,1661
2025-09-07 21:15:19,1722
2025-09-07 21:15:25,1779
2025-09-07 21:15:30,1838
2025-09-07 21:15:35,1902
2025-09-07 21:15:41,1625
2025-09-07 21:15:46,1682
2025-09-07 21:15:51,1746
2025-09-07 21:15:57,1804
2025-09-07 21:16:02,1872
2025-09-07 21:16:07,1590
2025-09-07 21:16:13,1648
2025-09-07 21:16:18,1721
2025-09-07 21:16:23,1777
2025-09-07 21:16:29,1846
2025-09-07 21:16:34,1901
2025-09-07 21:16:39,1620
2025-09-07 21:16:45,1676
2025-09-07 21:16:50,1741
2025-09-07 21:16:55,1797
2025-09-07 21:17:01,1857
2025-09-07 21:17:06,1914
2025-09-07 21:17:11,1614
2025-09-07 21:17:17,1682
2025-09-07 21:17:22,1740
2025-09-07 21:17:27,1799
2025-09-07 21:17:33,1864
2025-09-07 21:17:38,1596
2025-09-07 21:17:43,1656
2025-09-07 21:17:48,1715
2025-09-07 21:17:54,1772
2025-09-07 21:17:59,1835
2025-09-07 21:18:04,1888
2025-09-07 21:18:10,1608
2025-09-07 21:18:15,1670
2025-09-07 21:18:20,1740
2025-09-07 21:18:26,1801
2025-09-07 21:18:31,1856
2025-09-07 21:18:36,1597
2025-09-07 21:18:42,1654
2025-09-07 21:18:47,1715
2025-09-07 21:18:52,1783
2025-09-07 21:18:58,1841
2025-09-07 21:19:03,1900
2025-09-07 21:19:08,1597
2025-09-07 21:19:14,1658
2025-09-07 21:19:19,1722
2025-09-07 21:19:24,1771
2025-09-07 21:19:29,1840
2025-09-07 21:19:35,1899
2025-09-07 21:19:40,1619
2025-09-07 21:19:45,1681
2025-09-07 21:19:51,1749
2025-09-07 21:19:56,1806
2025-09-07 21:20:01,1874
2025-09-07 21:20:07,1575
2025-09-07 21:20:12,1636
2025-09-07 21:20:17,1707
2025-09-07 21:20:23,1759
2025-09-07 21:20:28,1828
2025-09-07 21:20:33,1887
2025-09-07 21:20:39,1596
2025-09-07 21:20:44,1658
2025-09-07 21:20:49,1721
2025-09-07 21:20:55,1778
2025-09-07 21:21:00,1835
2025-09-07 21:21:05,1896
2025-09-07 21:21:11,1603
2025-09-07 21:21:16,1665
2025-09-07 21:21:21,1735
2025-09-07 21:21:27,1801
2025-09-07 21:21:32,1857
2025-09-07 21:21:37,1583
2025-09-07 21:21:43,1638
2025-09-07 21:21:48,1698
2025-09-07 21:21:53,1762
2025-09-07 21:21:59,1826
2025-09-07 21:22:04,1882
2025-09-07 21:22:09,1599
2025-09-07 21:22:15,1655
2025-09-07 21:22:20,1721
2025-09-07 21:22:25,1785
2025-09-07 21:22:31,1841
2025-09-07 21:22:36,1903
2025-09-07 21:22:41,1636
2025-09-07 21:22:47,1700
2025-09-07 21:22:52,1762
2025-09-07 21:22:57,1833
2025-09-07 21:23:03,1891
2025-09-07 21:23:08,1601
2025-09-07 21:23:13,1664
2025-09-07 21:23:18,1734
2025-09-07 21:23:24,1789
2025-09-07 21:23:29,1858
2025-09-07 21:23:35,1913
2025-09-07 21:23:40,1631
2025-09-07 21:23:47,1687
2025-09-07 21:23:52,1755
2025-09-07 21:23:58,1807
2025-09-07 21:24:03,1878
2025-09-07 21:24:08,1574
2025-09-07 21:24:13,1636
2025-09-07 21:24:19,1702
2025-09-07 21:24:24,1765
2025-09-07 21:24:29,1832
2025-09-07 21:24:35,1885
2025-09-07 21:24:40,1599
2025-09-07 21:24:45,1661
2025-09-07 21:24:51,1724
2025-09-07 21:24:56,1786
2025-09-07 21:25:01,1853
2025-09-07 21:25:07,1907
2025-09-07 21:25:12,1626
2025-09-07 21:25:17,1687
2025-09-07 21:25:23,1753
2025-09-07 21:25:28,1834
2025-09-07 21:25:33,1888
2025-09-07 21:25:38,1604
2025-09-07 21:25:44,1660
2025-09-07 21:25:49,1721
2025-09-07 21:25:54,1790
2025-09-07 21:26:00,1849
2025-09-07 21:26:05,1919
2025-09-07 21:26:10,1622
2025-09-07 21:26:16,1683
2025-09-07 21:26:21,1747
2025-09-07 21:26:26,1806
2025-09-07 21:26:32,1869
2025-09-07 21:26:37,1931
2025-09-07 21:26:42,1626
2025-09-07 21:26:48,1696
2025-09-07 21:26:53,1768
2025-09-07 21:26:58,1820
2025-09-07 21:27:04,1879
2025-09-07 21:27:09,1588
2025-09-07 21:27:14,1652
2025-09-07 21:27:20,1726
2025-09-07 21:27:25,1793
2025-09-07 21:27:30,1864
2025-09-07 21:27:36,1921
2025-09-07 21:27:41,1628
2025-09-07 21:27:46,1688
2025-09-07 21:27:52,1765
2025-09-07 21:27:57,1829
2025-09-07 21:28:02,1883
2025-09-07 21:28:08,1578
2025-09-07 21:28:13,1638
2025-09-07 21:28:18,1708
2025-09-07 21:28:24,1769
2025-09-07 21:28:29,1842
2025-09-07 21:28:34,1896
2025-09-07 21:28:40,1603
2025-09-07 21:28:45,1658
2025-09-07 21:28:50,1727
2025-09-07 21:28:56,1791
2025-09-07 21:29:01,1853
2025-09-07 21:29:07,1916
2025-09-07 21:29:12,1635
2025-09-07 21:29:17,1692
2025-09-07 21:29:23,1759
2025-09-07 21:29:28,1829
2025-09-07 21:29:33,1896
2025-09-07 21:29:38,1605
2025-09-07 21:29:44,1660
2025-09-07 21:29:49,1719
2025-09-07 21:29:54,1782
2025-09-07 21:30:00,1847
2025-09-07 21:30:05,1915
2025-09-07 21:30:10,1604
2025-09-07 21:30:16,1663
2025-09-07 21:30:21,1730
2025-09-07 21:30:26,1793
2025-09-07 21:30:32,1866
2025-09-07 21:30:37,1933
2025-09-07 21:30:42,1641
2025-09-07 21:30:48,1699
2025-09-07 21:30:53,1764
2025-09-07 21:30:58,1821
2025-09-07 21:31:04,1886
2025-09-07 21:31:09,1589
2025-09-07 21:31:14,1647
2025-09-07 21:31:20,1708
2025-09-07 21:31:25,1778
2025-09-07 21:31:30,1852
2025-09-07 21:31:36,1921
2025-09-07 21:31:41,1630
2025-09-07 21:31:46,1684
2025-09-07 21:31:52,1756
2025-09-07 21:31:57,1811
2025-09-07 21:32:02,1871
2025-09-07 21:32:08,1931
2025-09-07 21:32:13,1618
2025-09-07 21:32:18,1689
2025-09-07 21:32:24,1752
2025-09-07 21:32:29,1827
2025-09-07 21:32:34,1878
2025-09-07 21:32:40,1598
2025-09-07 21:32:45,1659
2025-09-07 21:32:50,1727
2025-09-07 21:32:56,1792
2025-09-07 21:33:01,1857
2025-09-07 21:33:06,1911
2025-09-07 21:33:12,1625
2025-09-07 21:33:17,1687
2025-09-07 21:33:22,1758
2025-09-07 21:33:28,1824
2025-09-07 21:33:33,1890
2025-09-07 21:33:38,1615
2025-09-07 21:33:43,1670
2025-09-07 21:33:49,1722
2025-09-07 21:33:54,1786
2025-09-07 21:33:59,1851
2025-09-07 21:34:05,1915
2025-09-07 21:34:10,1605
2025-09-07 21:34:15,1672
2025-09-07 21:34:21,1741
2025-09-07 21:34:26,1799
2025-09-07 21:34:31,1865
2025-09-07 21:34:37,1931
2025-09-07 21:34:42,1645
2025-09-07 21:34:47,1696
2025-09-07 21:34:53,1760
2025-09-07 21:34:58,1815
2025-09-07 21:35:03,1880
2025-09-07 21:35:09,1573
2025-09-07 21:35:14,ERR
2025-09-07 21:35:24,1792
2025-09-07 21:35:32,1865
2025-09-07 21:35:37,1930
2025-09-07 21:35:42,1637
2025-09-07 21:35:47,1695
2025-09-07 21:35:53,1765
2025-09-07 21:35:58,1825
2025-09-07 21:36:03,1891
2025-09-07 21:36:09,1576
2025-09-07 21:36:14,1636
2025-09-07 21:36:19,1706
2025-09-07 21:36:25,1770
2025-09-07 21:36:30,1845
2025-09-07 21:36:36,1911
2025-09-07 21:36:41,1623
2025-09-07 21:36:46,1672
2025-09-07 21:36:52,1743
2025-09-07 21:36:57,1800
2025-09-07 21:37:02,1866
2025-09-07 21:37:08,1928
2025-09-07 21:37:13,1614
2025-09-07 21:37:18,1686
2025-09-07 21:37:24,1752
2025-09-07 21:37:29,1815
2025-09-07 21:37:34,1882
2025-09-07 21:37:40,1606
2025-09-07 21:37:45,1654
2025-09-07 21:37:50,1710
2025-09-07 21:37:56,1768
2025-09-07 21:38:01,1835
2025-09-07 21:38:06,1890
2025-09-07 21:38:12,1598
2025-09-07 21:38:17,1667
2025-09-07 21:38:22,1739
2025-09-07 21:38:28,1805
2025-09-07 21:38:33,1863
2025-09-07 21:38:38,1584
2025-09-07 21:38:44,1632
2025-09-07 21:38:49,1689
2025-09-07 21:38:54,1756
2025-09-07 21:39:00,1822
2025-09-07 21:39:05,1887
2025-09-07 21:39:10,1563
2025-09-07 21:39:16,1637
2025-09-07 21:39:21,1708
2025-09-07 21:39:26,1766
2025-09-07 21:39:32,1835
2025-09-07 21:39:37,1903
2025-09-07 21:39:42,1620
2025-09-07 21:39:48,1673
2025-09-07 21:39:53,1743
2025-09-07 21:39:58,1800
2025-09-07 21:40:04,1868
2025-09-07 21:40:09,1555
2025-09-07 21:40:14,1616
2025-09-07 21:40:20,1689
2025-09-07 21:40:25,1748
2025-09-07 21:40:30,1823
2025-09-07 21:40:36,1885
2025-09-07 21:40:41,1608
2025-09-07 21:40:46,1661
2025-09-07 21:40:52,1731
2025-09-07 21:40:57,1787
2025-09-07 21:41:02,1845
2025-09-07 21:41:08,1912
2025-09-07 21:41:13,1598
2025-09-07 21:41:18,1671
2025-09-07 21:41:24,1742
2025-09-07 21:41:29,1801
2025-09-07 21:41:34,1869
2025-09-07 21:41:40,1597
2025-09-07 21:41:45,1655
2025-09-07 21:41:50,1718
2025-09-07 21:41:56,1787
2025-09-07 21:42:01,1854
2025-09-07 21:42:07,1905
2025-09-07 21:42:12,1607
2025-09-07 21:42:17,1669
2025-09-07 21:42:23,1737
2025-09-07 21:42:28,1808
2025-09-07 21:42:33,1876
2025-09-07 21:42:39,1599
2025-09-07 21:42:44,1645
2025-09-07 21:42:50,1708
2025-09-07 21:42:55,1779
2025-09-07 21:43:00,1839
2025-09-07 21:43:06,1902
2025-09-07 21:43:11,1606
2025-09-07 21:43:17,1671
2025-09-07 21:43:22,1763
2025-09-07 21:43:29,1823
2025-09-07 21:43:34,1898
2025-09-07 21:43:40,1615
2025-09-07 21:43:46,1674
2025-09-07 21:43:51,1737
2025-09-07 21:43:57,1801
2025-09-07 21:44:02,1858
2025-09-07 21:44:07,1916
2025-09-07 21:44:13,1608
2025-09-07 21:44:18,1671
2025-09-07 21:44:23,1744
2025-09-07 21:44:29,1815
2025-09-07 21:44:34,1886
2025-09-07 21:44:39,1605
2025-09-07 21:44:45,1656
2025-09-07 21:44:50,1709
2025-09-07 21:44:55,1774
2025-09-07 21:45:01,1842
2025-09-07 21:45:07,1899
2025-09-07 21:45:12,1595
2025-09-07 21:45:18,1665
2025-09-07 21:45:23,1740
2025-09-07 21:45:28,1810
2025-09-07 21:45:34,1869
2025-09-07 21:45:39,1591
2025-09-07 21:45:44,1646
2025-09-07 21:45:50,1706
2025-09-07 21:45:56,1773
2025-09-07 21:46:01,1827
2025-09-07 21:46:06,1881
2025-09-07 21:46:11,1567
2025-09-07 21:46:17,1632
2025-09-07 21:46:22,1715
2025-09-07 21:46:27,1784
2025-09-07 21:46:33,1859
2025-09-07 21:46:38,1586
2025-09-07 21:46:43,1634
2025-09-07 21:46:49,1698
2025-09-07 21:46:54,1771
2025-09-07 21:46:59,1831
2025-09-07 21:47:05,1898
2025-09-07 21:47:10,1576
2025-09-07 21:47:15,1641
2025-09-07 21:47:21,1712
2025-09-07 21:47:26,1786
2025-09-07 21:47:31,1853
2025-09-07 21:47:37,1910
2025-09-07 21:47:42,1629
2025-09-07 21:47:47,1692
2025-09-07 21:47:53,1760
2025-09-07 21:47:58,1819
2025-09-07 21:48:03,1877
2025-09-07 21:48:09,1570
2025-09-07 21:48:14,1632
2025-09-07 21:48:19,1704
2025-09-07 21:48:25,1775
2025-09-07 21:48:30,1847
2025-09-07 21:48:35,1907
2025-09-07 21:48:41,1616
2025-09-07 21:48:46,1674
2025-09-07 21:48:51,1745
2025-09-07 21:48:57,1814
2025-09-07 21:49:02,1868
2025-09-07 21:49:07,1929
2025-09-07 21:49:13,1604
2025-09-07 21:49:18,1670
2025-09-07 21:49:23,1747
2025-09-07 21:49:29,1824
2025-09-07 21:49:34,1889
2025-09-07 21:49:39,1602
2025-09-07 21:49:45,1665
2025-09-07 21:49:50,1724
2025-09-07 21:49:55,1790
2025-09-07 21:50:01,1841
2025-09-07 21:50:06,1903
2025-09-07 21:50:11,1583
2025-09-07 21:50:17,1650
2025-09-07 21:50:22,1723
2025-09-07 21:50:27,1795
2025-09-07 21:50:33,1861
2025-09-07 21:50:38,1589
2025-09-07 21:50:43,1645
2025-09-07 21:50:49,1706
2025-09-07 21:50:54,1777
2025-09-07 21:50:59,1834
2025-09-07 21:51:05,1901
2025-09-07 21:51:10,1580
2025-09-07 21:51:15,1647
2025-09-07 21:51:21,1720
